datetime,count
2012-01-21 18:00:00,137.7951
2012-01-21 19:00:00,115.280525
2012-01-21 20:00:00,97.41312
2012-01-21 21:00:00,81.09963
2012-01-21 22:00:00,73.55169
2012-01-21 23:00:00,69.25821
2012-01-22 00:00:00,72.726654
2012-01-22 01:00:00,57.10262
2012-01-22 02:00:00,52.536167
2012-01-22 03:00:00,33.163113
2012-01-22 04:00:00,21.841806
2012-01-22 05:00:00,20.130098
2012-01-22 06:00:00,17.212057
2012-01-22 07:00:00,25.014912
2012-01-22 08:00:00,55.720135
2012-01-22 09:00:00,98.77788
2012-01-22 10:00:00,136.99586
2012-01-22 11:00:00,124.230316
2012-01-22 12:00:00,172.75677
2012-01-22 13:00:00,184.25491
2012-01-22 14:00:00,161.3818
2012-01-22 15:00:00,163.66554
2012-01-22 16:00:00,159.38048
2012-01-22 17:00:00,139.4052
2012-01-22 18:00:00,116.081245
2012-01-22 19:00:00,108.35191
2012-01-22 20:00:00,84.75239
2012-01-22 21:00:00,78.23045
2012-01-22 22:00:00,76.639175
2012-01-22 23:00:00,58.293247
2012-01-23 00:00:00,36.023357
2012-01-23 01:00:00,28.103516
2012-01-23 02:00:00,26.395573
2012-01-23 03:00:00,19.144012
2012-01-23 04:00:00,14.2404175
2012-01-23 05:00:00,22.7421
2012-01-23 06:00:00,73.496216
2012-01-23 07:00:00,124.923965
2012-01-23 08:00:00,236.64456
2012-01-23 09:00:00,160.43216
2012-01-23 10:00:00,90.98958
2012-01-23 11:00:00,92.54515
2012-01-23 12:00:00,110.14941
2012-01-23 13:00:00,85.580765
2012-01-23 14:00:00,71.4739
2012-01-23 15:00:00,93.76486
2012-01-23 16:00:00,126.05216
2012-01-23 17:00:00,196.61806
2012-01-23 18:00:00,196.86435
2012-01-23 19:00:00,159.24466
2012-01-23 20:00:00,128.35349
2012-01-23 21:00:00,99.93789
2012-01-23 22:00:00,67.05772
2012-01-23 23:00:00,45.439186
2012-01-24 00:00:00,36.86745
2012-01-24 01:00:00,28.484106
2012-01-24 02:00:00,27.109627
2012-01-24 03:00:00,19.501532
2012-01-24 04:00:00,14.994908
2012-01-24 05:00:00,23.386639
2012-01-24 06:00:00,81.50395
2012-01-24 07:00:00,199.17056
2012-01-24 08:00:00,404.39532
2012-01-24 09:00:00,178.13736
2012-01-24 10:00:00,106.66147
2012-01-24 11:00:00,108.00275
2012-01-24 12:00:00,120.87588
2012-01-24 13:00:00,118.967064
2012-01-24 14:00:00,110.328766
2012-01-24 15:00:00,136.60057
2012-01-24 16:00:00,172.25687
2012-01-24 17:00:00,387.4895
2012-01-24 18:00:00,376.57697
2012-01-24 19:00:00,267.1273
2012-01-24 20:00:00,155.6361
2012-01-24 21:00:00,136.92572
2012-01-24 22:00:00,97.278534
2012-01-24 23:00:00,63.804546
2012-01-25 00:00:00,40.20367
2012-01-25 01:00:00,30.338781
2012-01-25 02:00:00,27.749279
2012-01-25 03:00:00,20.614988
2012-01-25 04:00:00,15.446113
2012-01-25 05:00:00,24.13783
2012-01-25 06:00:00,84.64892
2012-01-25 07:00:00,227.8697
2012-01-25 08:00:00,436.45322
2012-01-25 09:00:00,179.82323
2012-01-25 10:00:00,98.7014
2012-01-25 11:00:00,103.38024
2012-01-25 12:00:00,145.87173
2012-01-25 13:00:00,143.82697
2012-01-25 14:00:00,126.47272
2012-01-25 15:00:00,142.39566
2012-01-25 16:00:00,160.2617
2012-01-25 17:00:00,357.65976
2012-01-25 18:00:00,328.24066
2012-01-25 19:00:00,211.17033
2012-01-25 20:00:00,159.93614
2012-01-25 21:00:00,135.52597
2012-01-25 22:00:00,99.913895
2012-01-25 23:00:00,51.684856
2012-01-26 00:00:00,20.484497
2012-01-26 01:00:00,7.1616344
2012-01-26 02:00:00,5.428089
2012-01-26 03:00:00,3.5117433
2012-01-26 04:00:00,3.15027
2012-01-26 05:00:00,15.174208
2012-01-26 06:00:00,58.7844
2012-01-26 07:00:00,193.24619
2012-01-26 08:00:00,410.99503
2012-01-26 09:00:00,167.80818
2012-01-26 10:00:00,65.03168
2012-01-26 11:00:00,65.564156
2012-01-26 12:00:00,95.33765
2012-01-26 13:00:00,100.86623
2012-01-26 14:00:00,81.971596
2012-01-26 15:00:00,105.262085
2012-01-26 16:00:00,134.54225
2012-01-26 17:00:00,342.6534
2012-01-26 18:00:00,342.88025
2012-01-26 19:00:00,201.73041
2012-01-26 20:00:00,126.42705
2012-01-26 21:00:00,105.06273
2012-01-26 22:00:00,68.85696
2012-01-26 23:00:00,52.195152
2012-01-27 00:00:00,28.24052
2012-01-27 01:00:00,13.45526
2012-01-27 02:00:00,9.857087
2012-01-27 03:00:00,3.226174
2012-01-27 04:00:00,2.450988
2012-01-27 05:00:00,13.441489
2012-01-27 06:00:00,56.842594
2012-01-27 07:00:00,156.55145
2012-01-27 08:00:00,206.90158
2012-01-27 09:00:00,91.10952
2012-01-27 10:00:00,61.359974
2012-01-27 11:00:00,89.824684
2012-01-27 12:00:00,129.45966
2012-01-27 13:00:00,157.65607
2012-01-27 14:00:00,126.51521
2012-01-27 15:00:00,133.97691
2012-01-27 16:00:00,194.0504
2012-01-27 17:00:00,345.55502
2012-01-27 18:00:00,308.55597
2012-01-27 19:00:00,174.39331
2012-01-27 20:00:00,112.46614
2012-01-27 21:00:00,77.56311
2012-01-27 22:00:00,69.65787
2012-01-27 23:00:00,54.118534
2012-01-28 00:00:00,49.974705
2012-01-28 01:00:00,43.101894
2012-01-28 02:00:00,31.807812
2012-01-28 03:00:00,16.984043
2012-01-28 04:00:00,5.220504
2012-01-28 05:00:00,5.039015
2012-01-28 06:00:00,6.152775
2012-01-28 07:00:00,25.467646
2012-01-28 08:00:00,54.267807
2012-01-28 09:00:00,80.6492
2012-01-28 10:00:00,124.055984
2012-01-28 11:00:00,177.40283
2012-01-28 12:00:00,184.1723
2012-01-28 13:00:00,206.1318
2012-01-28 14:00:00,233.60645
2012-01-28 15:00:00,261.88412
2012-01-28 16:00:00,284.6074
2012-01-28 17:00:00,203.50279
2012-01-28 18:00:00,173.73073
2012-01-28 19:00:00,120.592636
2012-01-28 20:00:00,100.042046
2012-01-28 21:00:00,65.01169
2012-01-28 22:00:00,63.927654
2012-01-28 23:00:00,54.330612
2012-01-29 00:00:00,51.272175
2012-01-29 01:00:00,41.73346
2012-01-29 02:00:00,31.894154
2012-01-29 03:00:00,18.186426
2012-01-29 04:00:00,3.831156
2012-01-29 05:00:00,4.1730714
2012-01-29 06:00:00,5.5647483
2012-01-29 07:00:00,21.64809
2012-01-29 08:00:00,38.786507
2012-01-29 09:00:00,64.85271
2012-01-29 10:00:00,120.24385
2012-01-29 11:00:00,129.09967
2012-01-29 12:00:00,188.50415
2012-01-29 13:00:00,187.35855
2012-01-29 14:00:00,182.6116
2012-01-29 15:00:00,205.7218
2012-01-29 16:00:00,178.6119
2012-01-29 17:00:00,138.84518
2012-01-29 18:00:00,99.716736
2012-01-29 19:00:00,79.04671
2012-01-29 20:00:00,66.13602
2012-01-29 21:00:00,54.937984
2012-01-29 22:00:00,45.147774
2012-01-29 23:00:00,34.138058
2012-01-30 00:00:00,18.944098
2012-01-30 01:00:00,5.184025
2012-01-30 02:00:00,4.314583
2012-01-30 03:00:00,2.821988
2012-01-30 04:00:00,2.796502
2012-01-30 05:00:00,11.140271
2012-01-30 06:00:00,52.311676
2012-01-30 07:00:00,154.52586
2012-01-30 08:00:00,361.68094
2012-01-30 09:00:00,142.20045
2012-01-30 10:00:00,63.775185
2012-01-30 11:00:00,67.7699
2012-01-30 12:00:00,93.159065
2012-01-30 13:00:00,87.986084
2012-01-30 14:00:00,76.04217
2012-01-30 15:00:00,93.31118
2012-01-30 16:00:00,133.63881
2012-01-30 17:00:00,345.56683
2012-01-30 18:00:00,338.2232
2012-01-30 19:00:00,190.89554
2012-01-30 20:00:00,129.53584
2012-01-30 21:00:00,82.11741
2012-01-30 22:00:00,51.73812
2012-01-30 23:00:00,34.094765
2012-01-31 00:00:00,14.47435
2012-01-31 01:00:00,5.25609
2012-01-31 02:00:00,4.795295
2012-01-31 03:00:00,3.1479769
2012-01-31 04:00:00,2.8776731
2012-01-31 05:00:00,15.379255
2012-01-31 06:00:00,58.682064
2012-01-31 07:00:00,199.73648
2012-01-31 08:00:00,414.02402
2012-01-31 09:00:00,154.86694
2012-01-31 10:00:00,65.932236
2012-01-31 11:00:00,73.93893
2012-01-31 12:00:00,110.66216
2012-01-31 13:00:00,124.64891
2012-01-31 14:00:00,103.79556
2012-01-31 15:00:00,113.7426
2012-01-31 16:00:00,187.25192
2012-01-31 17:00:00,428.45667
2012-01-31 18:00:00,409.57187
2012-01-31 19:00:00,263.11905
2012-01-31 20:00:00,139.47223
2012-01-31 21:00:00,112.8783
2012-01-31 22:00:00,67.947014
2012-01-31 23:00:00,51.357456
2012-02-20 00:00:00,49.27483
2012-02-20 01:00:00,42.91638
2012-02-20 02:00:00,31.190178
2012-02-20 03:00:00,22.2439
2012-02-20 05:00:00,15.870379
2012-02-20 06:00:00,21.785536
2012-02-20 07:00:00,69.4847
2012-02-20 08:00:00,135.41666
2012-02-20 09:00:00,119.00428
2012-02-20 10:00:00,117.0184
2012-02-20 11:00:00,130.69322
2012-02-20 12:00:00,136.49396
2012-02-20 13:00:00,143.81763
2012-02-20 14:00:00,142.66
2012-02-20 15:00:00,145.47836
2012-02-20 16:00:00,177.05956
2012-02-20 17:00:00,221.85751
2012-02-20 18:00:00,182.6715
2012-02-20 19:00:00,125.70377
2012-02-20 20:00:00,108.477646
2012-02-20 21:00:00,76.350464
2012-02-20 22:00:00,68.523575
2012-02-20 23:00:00,44.019722
2012-02-21 00:00:00,20.950983
2012-02-21 01:00:00,11.446445
2012-02-21 02:00:00,10.177093
2012-02-21 04:00:00,6.953684
2012-02-21 05:00:00,18.45193
2012-02-21 06:00:00,71.136185
2012-02-21 07:00:00,209.9478
2012-02-21 08:00:00,430.05478
2012-02-21 09:00:00,194.20576
2012-02-21 10:00:00,82.33579
2012-02-21 11:00:00,82.104095
2012-02-21 12:00:00,107.63514
2012-02-21 13:00:00,117.765305
2012-02-21 14:00:00,88.06943
2012-02-21 15:00:00,113.60301
2012-02-21 16:00:00,147.03766
2012-02-21 17:00:00,375.85846
2012-02-21 18:00:00,379.45148
2012-02-21 19:00:00,204.73683
2012-02-21 20:00:00,140.72404
2012-02-21 21:00:00,114.9645
2012-02-21 22:00:00,80.65676
2012-02-21 23:00:00,55.319344
2012-02-22 00:00:00,26.990534
2012-02-22 01:00:00,13.826604
2012-02-22 02:00:00,10.761161
2012-02-22 03:00:00,8.49243
2012-02-22 04:00:00,7.3367667
2012-02-22 05:00:00,21.55697
2012-02-22 06:00:00,76.92145
2012-02-22 07:00:00,232.23676
2012-02-22 08:00:00,474.09213
2012-02-22 09:00:00,196.35394
2012-02-22 10:00:00,88.186066
2012-02-22 11:00:00,97.0088
2012-02-22 12:00:00,126.14614
2012-02-22 13:00:00,124.15754
2012-02-22 14:00:00,108.77299
2012-02-22 15:00:00,122.04192
2012-02-22 16:00:00,194.46414
2012-02-22 17:00:00,434.30994
2012-02-22 18:00:00,386.60522
2012-02-22 19:00:00,259.97617
2012-02-22 20:00:00,155.69635
2012-02-22 21:00:00,118.29495
2012-02-22 22:00:00,82.44187
2012-02-22 23:00:00,66.48126
2012-02-23 00:00:00,34.447643
2012-02-23 01:00:00,16.785393
2012-02-23 02:00:00,12.763864
2012-02-23 03:00:00,8.473579
2012-02-23 04:00:00,7.7605367
2012-02-23 05:00:00,24.494247
2012-02-23 06:00:00,77.95171
2012-02-23 07:00:00,233.47656
2012-02-23 08:00:00,470.55096
2012-02-23 09:00:00,197.70143
2012-02-23 10:00:00,93.70643
2012-02-23 11:00:00,117.971085
2012-02-23 12:00:00,141.0958
2012-02-23 13:00:00,138.07411
2012-02-23 14:00:00,118.42733
2012-02-23 15:00:00,133.0094
2012-02-23 16:00:00,233.81998
2012-02-23 17:00:00,450.828
2012-02-23 18:00:00,430.03394
2012-02-23 19:00:00,297.56683
2012-02-23 20:00:00,195.92174
2012-02-23 21:00:00,138.48705
2012-02-23 22:00:00,93.54955
2012-02-23 23:00:00,78.332985
2012-02-24 00:00:00,41.831455
2012-02-24 01:00:00,27.160389
2012-02-24 02:00:00,11.836581
2012-02-24 03:00:00,10.418883
2012-02-24 04:00:00,8.162496
2012-02-24 05:00:00,22.137066
2012-02-24 06:00:00,75.39551
2012-02-24 07:00:00,201.93071
2012-02-24 08:00:00,422.0965
2012-02-24 09:00:00,100.65361
2012-02-24 10:00:00,69.25091
2012-02-24 11:00:00,109.4212
2012-02-24 12:00:00,141.41197
2012-02-24 13:00:00,132.27357
2012-02-24 14:00:00,115.178986
2012-02-24 15:00:00,71.948395
2012-02-24 16:00:00,82.243256
2012-02-24 17:00:00,172.355
2012-02-24 18:00:00,201.05472
2012-02-24 19:00:00,179.66736
2012-02-24 20:00:00,135.97652
2012-02-24 21:00:00,93.25948
2012-02-24 22:00:00,75.345695
2012-02-24 23:00:00,52.633904
2012-02-25 00:00:00,58.165005
2012-02-25 01:00:00,48.27242
2012-02-25 02:00:00,33.998726
2012-02-25 03:00:00,12.423409
2012-02-25 04:00:00,4.4394
2012-02-25 05:00:00,4.355724
2012-02-25 06:00:00,8.145025
2012-02-25 07:00:00,30.665443
2012-02-25 08:00:00,53.725136
2012-02-25 09:00:00,53.953114
2012-02-25 10:00:00,124.41062
2012-02-25 11:00:00,143.12697
2012-02-25 12:00:00,184.9167
2012-02-25 13:00:00,192.57007
2012-02-25 14:00:00,184.86035
2012-02-25 15:00:00,194.55704
2012-02-25 16:00:00,160.48239
2012-02-25 17:00:00,143.41185
2012-02-25 18:00:00,105.65418
2012-02-25 19:00:00,83.5458
2012-02-25 20:00:00,64.94077
2012-02-25 21:00:00,57.680416
2012-02-25 22:00:00,53.754307
2012-02-25 23:00:00,43.43017
2012-02-26 00:00:00,50.76146
2012-02-26 01:00:00,44.642296
2012-02-26 02:00:00,34.11465
2012-02-26 03:00:00,20.439474
2012-02-26 04:00:00,4.551304
2012-02-26 05:00:00,3.4892051
2012-02-26 06:00:00,4.68903
2012-02-26 07:00:00,15.601082
2012-02-26 08:00:00,40.33809
2012-02-26 09:00:00,67.58223
2012-02-26 10:00:00,123.87317
2012-02-26 11:00:00,154.76959
2012-02-26 12:00:00,205.74533
2012-02-26 13:00:00,227.0266
2012-02-26 14:00:00,247.1982
2012-02-26 15:00:00,251.45932
2012-02-26 16:00:00,214.01346
2012-02-26 17:00:00,170.80634
2012-02-26 18:00:00,125.712906
2012-02-26 19:00:00,87.52203
2012-02-26 20:00:00,69.43991
2012-02-26 21:00:00,53.326218
2012-02-26 22:00:00,49.829155
2012-02-26 23:00:00,33.57209
2012-02-27 00:00:00,13.082198
2012-02-27 01:00:00,5.233088
2012-02-27 02:00:00,3.7362452
2012-02-27 03:00:00,2.6788688
2012-02-27 04:00:00,2.492491
2012-02-27 05:00:00,12.76315
2012-02-27 06:00:00,54.325462
2012-02-27 07:00:00,203.7211
2012-02-27 08:00:00,413.1357
2012-02-27 09:00:00,175.73077
2012-02-27 10:00:00,70.93791
2012-02-27 11:00:00,81.0794
2012-02-27 12:00:00,117.874054
2012-02-27 13:00:00,116.05086
2012-02-27 14:00:00,111.48731
2012-02-27 15:00:00,119.45689
2012-02-27 16:00:00,194.75822
2012-02-27 17:00:00,440.22418
2012-02-27 18:00:00,422.39362
2012-02-27 19:00:00,280.7028
2012-02-27 20:00:00,157.61949
2012-02-27 21:00:00,113.148254
2012-02-27 22:00:00,68.40605
2012-02-27 23:00:00,45.07532
2012-02-28 00:00:00,23.631617
2012-02-28 01:00:00,7.51374
2012-02-28 02:00:00,5.3896227
2012-02-28 03:00:00,1.8640836
2012-02-28 04:00:00,2.934615
2012-02-28 05:00:00,17.411753
2012-02-28 06:00:00,62.62667
2012-02-28 07:00:00,204.28085
2012-02-28 08:00:00,419.89038
2012-02-28 09:00:00,179.43388
2012-02-28 10:00:00,71.19116
2012-02-28 11:00:00,77.69826
2012-02-28 12:00:00,117.513855
2012-02-28 13:00:00,116.651665
2012-02-28 14:00:00,108.6332
2012-02-28 15:00:00,129.43593
2012-02-28 16:00:00,189.37054
2012-02-28 17:00:00,441.92255
2012-02-28 18:00:00,430.50967
2012-02-28 19:00:00,268.64346
2012-02-28 20:00:00,154.00064
2012-02-28 21:00:00,99.604935
2012-02-28 22:00:00,66.411
2012-02-28 23:00:00,46.57502
2012-02-29 00:00:00,19.749502
2012-02-29 01:00:00,6.43396
2012-02-29 02:00:00,4.711241
2012-02-29 03:00:00,3.0208561
2012-02-29 05:00:00,16.033161
2012-02-29 06:00:00,62.728413
2012-02-29 07:00:00,208.25046
2012-02-29 08:00:00,456.56766
2012-02-29 09:00:00,89.92162
2012-02-29 10:00:00,41.160725
2012-02-29 11:00:00,48.8865
2012-02-29 12:00:00,50.20533
2012-02-29 13:00:00,71.938446
2012-02-29 14:00:00,66.17206
2012-02-29 15:00:00,74.664734
2012-02-29 16:00:00,61.60796
2012-02-29 17:00:00,226.36118
2012-02-29 18:00:00,187.6429
2012-02-29 19:00:00,180.72023
2012-02-29 20:00:00,78.190834
2012-02-29 21:00:00,60.052742
2012-02-29 22:00:00,44.522392
2012-02-29 23:00:00,31.940475
2012-03-20 00:00:00,41.030586
2012-03-20 01:00:00,30.09027
2012-03-20 02:00:00,26.483252
2012-03-20 03:00:00,17.660112
2012-03-20 04:00:00,14.836104
2012-03-20 05:00:00,30.576168
2012-03-20 06:00:00,110.34368
2012-03-20 07:00:00,159.23586
2012-03-20 08:00:00,546.4675
2012-03-20 09:00:00,295.282
2012-03-20 10:00:00,179.76599
2012-03-20 11:00:00,191.22055
2012-03-20 12:00:00,242.03369
2012-03-20 13:00:00,236.03336
2012-03-20 14:00:00,209.16006
2012-03-20 15:00:00,234.82582
2012-03-20 16:00:00,324.3071
2012-03-20 17:00:00,580.1571
2012-03-20 18:00:00,577.3892
2012-03-20 19:00:00,426.16232
2012-03-20 20:00:00,304.64752
2012-03-20 21:00:00,221.08887
2012-03-20 22:00:00,161.78123
2012-03-20 23:00:00,96.56918
2012-03-21 00:00:00,54.9127
2012-03-21 01:00:00,40.10565
2012-03-21 02:00:00,33.014664
2012-03-21 03:00:00,25.311745
2012-03-21 04:00:00,22.7832
2012-03-21 05:00:00,41.25277
2012-03-21 06:00:00,113.190155
2012-03-21 07:00:00,204.46611
2012-03-21 08:00:00,377.2156
2012-03-21 09:00:00,314.89398
2012-03-21 10:00:00,176.65129
2012-03-21 11:00:00,180.65617
2012-03-21 12:00:00,224.46706
2012-03-21 13:00:00,192.50435
2012-03-21 14:00:00,188.56038
2012-03-21 15:00:00,200.38432
2012-03-21 16:00:00,310.12494
2012-03-21 17:00:00,598.36884
2012-03-21 18:00:00,602.1667
2012-03-21 19:00:00,438.4708
2012-03-21 20:00:00,310.06467
2012-03-21 21:00:00,220.4169
2012-03-21 22:00:00,177.35062
2012-03-21 23:00:00,118.51903
2012-03-22 00:00:00,63.765766
2012-03-22 01:00:00,42.879826
2012-03-22 02:00:00,34.93736
2012-03-22 03:00:00,26.46869
2012-03-22 04:00:00,22.95334
2012-03-22 05:00:00,35.446533
2012-03-22 06:00:00,114.71664
2012-03-22 07:00:00,329.51566
2012-03-22 08:00:00,607.2278
2012-03-22 09:00:00,302.62167
2012-03-22 10:00:00,172.95335
2012-03-22 11:00:00,178.2596
2012-03-22 12:00:00,230.45923
2012-03-22 13:00:00,250.29155
2012-03-22 14:00:00,230.17693
2012-03-22 15:00:00,256.25803
2012-03-22 16:00:00,339.16876
2012-03-22 17:00:00,621.2822
2012-03-22 18:00:00,613.4276
2012-03-22 19:00:00,434.7662
2012-03-22 20:00:00,327.38455
2012-03-22 21:00:00,256.32895
2012-03-22 22:00:00,193.198
2012-03-22 23:00:00,139.29984
2012-03-23 00:00:00,75.23438
2012-03-23 01:00:00,48.778103
2012-03-23 02:00:00,35.180622
2012-03-23 03:00:00,27.244167
2012-03-23 04:00:00,23.908285
2012-03-23 05:00:00,35.82189
2012-03-23 06:00:00,115.45531
2012-03-23 07:00:00,305.09082
2012-03-23 08:00:00,572.9545
2012-03-23 09:00:00,306.26007
2012-03-23 10:00:00,214.65057
2012-03-23 11:00:00,251.39276
2012-03-23 12:00:00,337.61603
2012-03-23 13:00:00,333.5697
2012-03-23 14:00:00,316.99112
2012-03-23 15:00:00,331.87405
2012-03-23 16:00:00,409.94592
2012-03-23 17:00:00,601.5239
2012-03-23 18:00:00,586.8017
2012-03-23 19:00:00,380.89062
2012-03-23 20:00:00,317.7899
2012-03-23 21:00:00,258.19318
2012-03-23 22:00:00,229.0524
2012-03-23 23:00:00,167.05844
2012-03-24 00:00:00,130.25735
2012-03-24 01:00:00,114.3474
2012-03-24 02:00:00,91.253876
2012-03-24 03:00:00,56.487484
2012-03-24 04:00:00,40.6946
2012-03-24 05:00:00,48.637287
2012-03-24 06:00:00,65.53495
2012-03-24 07:00:00,118.23759
2012-03-24 08:00:00,193.8515
2012-03-24 09:00:00,282.05777
2012-03-24 10:00:00,356.5282
2012-03-24 11:00:00,392.59418
2012-03-24 12:00:00,304.78
2012-03-24 13:00:00,294.2406
2012-03-24 14:00:00,265.13272
2012-03-24 15:00:00,274.2449
2012-03-24 16:00:00,278.6178
2012-03-24 17:00:00,258.41415
2012-03-24 18:00:00,228.32964
2012-03-24 19:00:00,216.25154
2012-03-24 20:00:00,165.93753
2012-03-24 21:00:00,146.14273
2012-03-24 22:00:00,130.51779
2012-03-24 23:00:00,135.97528
2012-03-25 00:00:00,110.142944
2012-03-25 01:00:00,99.76596
2012-03-25 02:00:00,89.72835
2012-03-25 03:00:00,63.66383
2012-03-25 04:00:00,40.65103
2012-03-25 05:00:00,39.124687
2012-03-25 06:00:00,48.29896
2012-03-25 07:00:00,72.807884
2012-03-25 08:00:00,121.68581
2012-03-25 09:00:00,210.84377
2012-03-25 10:00:00,285.75388
2012-03-25 11:00:00,305.08774
2012-03-25 12:00:00,382.65085
2012-03-25 13:00:00,415.62982
2012-03-25 14:00:00,383.02496
2012-03-25 15:00:00,383.41614
2012-03-25 16:00:00,388.16306
2012-03-25 17:00:00,398.77133
2012-03-25 18:00:00,356.77567
2012-03-25 19:00:00,270.86017
2012-03-25 20:00:00,212.35388
2012-03-25 21:00:00,170.78694
2012-03-25 22:00:00,118.941315
2012-03-25 23:00:00,82.1421
2012-03-26 00:00:00,34.370216
2012-03-26 01:00:00,15.499936
2012-03-26 02:00:00,8.640167
2012-03-26 03:00:00,6.805886
2012-03-26 04:00:00,6.208746
2012-03-26 05:00:00,24.011965
2012-03-26 06:00:00,74.79992
2012-03-26 07:00:00,306.448
2012-03-26 08:00:00,526.18384
2012-03-26 09:00:00,215.43274
2012-03-26 10:00:00,129.63966
2012-03-26 11:00:00,131.6197
2012-03-26 12:00:00,188.77048
2012-03-26 13:00:00,166.63974
2012-03-26 14:00:00,145.93423
2012-03-26 15:00:00,152.04868
2012-03-26 16:00:00,254.65665
2012-03-26 17:00:00,496.39435
2012-03-26 18:00:00,468.5867
2012-03-26 19:00:00,325.80667
2012-03-26 20:00:00,181.77023
2012-03-26 21:00:00,119.64732
2012-03-26 22:00:00,69.99631
2012-03-26 23:00:00,53.62134
2012-03-27 00:00:00,28.472496
2012-03-27 01:00:00,11.075609
2012-03-27 02:00:00,7.5287123
2012-03-27 03:00:00,5.533258
2012-03-27 04:00:00,4.8658214
2012-03-27 05:00:00,20.768044
2012-03-27 06:00:00,73.22636
2012-03-27 07:00:00,260.06696
2012-03-27 08:00:00,488.1819
2012-03-27 09:00:00,224.08055
2012-03-27 10:00:00,108.93471
2012-03-27 11:00:00,118.37809
2012-03-27 12:00:00,151.88716
2012-03-27 13:00:00,160.97461
2012-03-27 14:00:00,155.13402
2012-03-27 15:00:00,173.81569
2012-03-27 16:00:00,269.38577
2012-03-27 17:00:00,499.37784
2012-03-27 18:00:00,494.2564
2012-03-27 19:00:00,356.90558
2012-03-27 20:00:00,235.58987
2012-03-27 21:00:00,128.1479
2012-03-27 22:00:00,95.41606
2012-03-27 23:00:00,62.40649
2012-03-28 00:00:00,30.379433
2012-03-28 01:00:00,12.72377
2012-03-28 02:00:00,8.399511
2012-03-28 03:00:00,6.7719154
2012-03-28 04:00:00,5.99044
2012-03-28 05:00:00,23.265652
2012-03-28 06:00:00,77.46187
2012-03-28 07:00:00,279.11493
2012-03-28 08:00:00,530.45856
2012-03-28 09:00:00,252.01295
2012-03-28 10:00:00,124.70417
2012-03-28 11:00:00,150.81233
2012-03-28 12:00:00,185.98286
2012-03-28 13:00:00,184.95087
2012-03-28 14:00:00,158.48282
2012-03-28 15:00:00,163.2485
2012-03-28 16:00:00,256.7966
2012-03-28 17:00:00,562.1597
2012-03-28 18:00:00,565.6072
2012-03-28 19:00:00,392.26147
2012-03-28 20:00:00,287.6634
2012-03-28 21:00:00,188.11227
2012-03-28 22:00:00,128.05959
2012-03-28 23:00:00,79.37035
2012-03-29 00:00:00,39.51262
2012-03-29 01:00:00,20.690506
2012-03-29 02:00:00,14.620981
2012-03-29 03:00:00,9.348324
2012-03-29 04:00:00,10.027044
2012-03-29 05:00:00,28.762663
2012-03-29 06:00:00,80.84462
2012-03-29 07:00:00,315.65237
2012-03-29 08:00:00,535.26807
2012-03-29 09:00:00,252.93112
2012-03-29 10:00:00,119.399605
2012-03-29 11:00:00,158.07817
2012-03-29 12:00:00,195.77333
2012-03-29 13:00:00,180.41167
2012-03-29 14:00:00,163.45934
2012-03-29 15:00:00,181.01042
2012-03-29 16:00:00,304.52762
2012-03-29 17:00:00,565.35016
2012-03-29 18:00:00,542.2165
2012-03-29 19:00:00,346.00333
2012-03-29 20:00:00,214.12991
2012-03-29 21:00:00,143.61021
2012-03-29 22:00:00,114.53777
2012-03-29 23:00:00,77.30778
2012-03-30 00:00:00,43.516655
2012-03-30 01:00:00,23.84937
2012-03-30 02:00:00,12.661845
2012-03-30 03:00:00,8.942875
2012-03-30 04:00:00,6.5473566
2012-03-30 05:00:00,22.049389
2012-03-30 06:00:00,70.30632
2012-03-30 07:00:00,241.16864
2012-03-30 08:00:00,503.65216
2012-03-30 09:00:00,259.57663
2012-03-30 10:00:00,130.33783
2012-03-30 11:00:00,144.92764
2012-03-30 12:00:00,191.34756
2012-03-30 13:00:00,107.20861
2012-03-30 14:00:00,78.14328
2012-03-30 15:00:00,93.11545
2012-03-30 16:00:00,142.98024
2012-03-30 17:00:00,440.63678
2012-03-30 18:00:00,439.41367
2012-03-30 19:00:00,282.6097
2012-03-30 20:00:00,185.3491
2012-03-30 21:00:00,132.16681
2012-03-30 22:00:00,113.39197
2012-03-30 23:00:00,88.293976
2012-03-31 00:00:00,73.592636
2012-03-31 01:00:00,63.735817
2012-03-31 02:00:00,47.814354
2012-03-31 03:00:00,27.292034
2012-03-31 04:00:00,12.270289
2012-03-31 05:00:00,13.743963
2012-03-31 06:00:00,30.876839
2012-03-31 07:00:00,58.43944
2012-03-31 08:00:00,87.20655
2012-03-31 09:00:00,160.79051
2012-03-31 10:00:00,265.58136
2012-03-31 11:00:00,376.12625
2012-03-31 12:00:00,402.78128
2012-03-31 13:00:00,437.98575
2012-03-31 14:00:00,365.4841
2012-03-31 15:00:00,395.20297
2012-03-31 16:00:00,356.81433
2012-03-31 17:00:00,339.74823
2012-03-31 18:00:00,228.06018
2012-03-31 19:00:00,165.42923
2012-03-31 20:00:00,136.30168
2012-03-31 21:00:00,111.86023
2012-03-31 22:00:00,98.170204
2012-03-31 23:00:00,72.322945
2012-04-20 00:00:00,70.43386
2012-04-20 01:00:00,52.52959
2012-04-20 02:00:00,33.712746
2012-04-20 03:00:00,27.043198
2012-04-20 04:00:00,26.806513
