datetime,count
2012-01-20 05:00:00,106.91159
2012-01-20 06:00:00,112.98875
2012-01-20 07:00:00,107.171776
2012-01-20 08:00:00,109.10484
2012-01-20 09:00:00,119.27235
2012-01-20 10:00:00,116.38094
2012-01-20 11:00:00,125.1378
2012-01-20 12:00:00,124.49401
2012-01-20 13:00:00,125.277435
2012-01-20 14:00:00,124.80476
2012-01-20 15:00:00,122.50933
2012-01-20 16:00:00,120.56079
2012-01-20 17:00:00,124.66961
2012-01-20 18:00:00,121.78322
2012-01-20 19:00:00,121.87495
2012-01-20 20:00:00,122.404816
2012-01-20 21:00:00,122.648636
2012-01-20 22:00:00,123.671936
2012-01-20 23:00:00,118.11665
2012-01-21 00:00:00,121.36314
2012-01-21 01:00:00,122.461685
2012-01-21 02:00:00,123.71684
2012-01-21 03:00:00,122.29855
2012-01-21 04:00:00,122.68396
2012-01-21 05:00:00,122.9405
2012-01-21 06:00:00,119.754
2012-01-21 07:00:00,119.72519
2012-01-21 08:00:00,124.11638
2012-01-21 09:00:00,124.7743
2012-01-21 10:00:00,120.19275
2012-01-21 11:00:00,122.282814
2012-01-21 12:00:00,124.9873
2012-01-21 13:00:00,127.732376
2012-01-21 14:00:00,126.34181
2012-01-21 15:00:00,126.32741
2012-01-21 16:00:00,128.3561
2012-01-21 17:00:00,129.9325
2012-01-21 18:00:00,127.32019
2012-01-21 19:00:00,128.4193
2012-01-21 20:00:00,126.91406
2012-01-21 21:00:00,127.41943
2012-01-21 22:00:00,125.11996
2012-01-21 23:00:00,127.646774
2012-01-22 00:00:00,127.01535
2012-01-22 01:00:00,124.41278
2012-01-22 02:00:00,123.065155
2012-01-22 03:00:00,122.49703
2012-01-22 04:00:00,124.37598
2012-01-22 05:00:00,126.316895
2012-01-22 06:00:00,124.36386
2012-01-22 07:00:00,124.37079
2012-01-22 08:00:00,124.25798
2012-01-22 09:00:00,124.27342
2012-01-22 10:00:00,123.12081
2012-01-22 11:00:00,125.48414
2012-01-22 12:00:00,125.73288
2012-01-22 13:00:00,124.71423
2012-01-22 14:00:00,125.25496
2012-01-22 15:00:00,126.917206
2012-01-22 16:00:00,126.9122
2012-01-22 17:00:00,125.25343
2012-01-22 18:00:00,126.55576
2012-01-22 19:00:00,126.55576
2012-01-22 20:00:00,125.508804
2012-01-22 21:00:00,126.55576
2012-01-22 22:00:00,125.851135
2012-01-22 23:00:00,125.15429
2012-01-23 00:00:00,121.74108
2012-01-23 01:00:00,121.57512
2012-01-23 02:00:00,121.57512
2012-01-23 03:00:00,121.765076
2012-01-23 04:00:00,123.02316
2012-01-23 05:00:00,122.92336
2012-01-23 06:00:00,123.24016
2012-01-23 07:00:00,124.18555
2012-01-23 08:00:00,122.5164
2012-01-23 09:00:00,121.94846
2012-01-23 10:00:00,124.48062
2012-01-23 11:00:00,124.23185
2012-01-23 12:00:00,123.33939
2012-01-23 13:00:00,119.637665
2012-01-23 14:00:00,117.19677
2012-01-23 15:00:00,121.72724
2012-01-23 16:00:00,116.468796
2012-01-23 17:00:00,120.38672
2012-01-23 18:00:00,117.89917
2012-01-23 19:00:00,117.36395
2012-01-23 20:00:00,127.65141
2012-01-23 21:00:00,123.89852
2012-01-23 22:00:00,123.89852
2012-01-23 23:00:00,116.33946
2012-01-24 00:00:00,127.55809
2012-01-24 01:00:00,113.654
2012-01-24 02:00:00,117.58318
2012-01-24 03:00:00,118.28757
2012-01-24 04:00:00,130.38182
2012-01-24 05:00:00,130.38182
2012-01-24 06:00:00,111.6624
2012-01-24 07:00:00,118.209
2012-01-24 08:00:00,118.209
2012-01-24 09:00:00,125.0407
2012-01-24 10:00:00,124.93838
2012-01-24 11:00:00,124.00772
2012-01-24 12:00:00,122.820274
2012-01-24 13:00:00,122.820274
2012-01-24 14:00:00,126.17076
2012-01-24 15:00:00,126.17258
2012-01-24 16:00:00,127.98589
2012-01-24 17:00:00,130.6857
2012-01-24 18:00:00,128.4903
2012-01-24 19:00:00,131.47131
2012-01-24 20:00:00,123.12086
2012-01-24 21:00:00,127.48424
2012-01-24 22:00:00,122.929794
2012-01-24 23:00:00,123.46443
2012-01-25 00:00:00,130.74796
2012-01-25 01:00:00,129.52708
2012-01-25 02:00:00,120.02047
2012-01-25 03:00:00,125.37974
2012-01-25 04:00:00,123.77036
2012-01-25 05:00:00,123.77036
2012-01-25 06:00:00,124.16676
2012-01-25 07:00:00,122.8863
2012-01-25 08:00:00,123.99061
2012-01-25 09:00:00,123.937805
2012-01-25 10:00:00,118.1627
2012-01-25 11:00:00,130.23755
2012-01-25 12:00:00,134.09369
2012-01-25 13:00:00,135.83647
2012-01-25 14:00:00,130.81955
2012-01-25 15:00:00,137.44165
2012-01-25 16:00:00,134.10995
2012-01-25 17:00:00,130.03561
2012-01-25 18:00:00,124.770355
2012-01-25 19:00:00,130.53452
2012-01-25 20:00:00,133.37598
2012-01-25 21:00:00,119.38815
2012-01-25 22:00:00,83.99312
2012-01-25 23:00:00,50.201126
2012-01-26 00:00:00,25.148975
2012-01-26 01:00:00,10.99844
2012-01-26 02:00:00,8.658463
2012-01-26 03:00:00,8.676925
2012-01-26 04:00:00,8.036615
2012-01-26 05:00:00,8.859731
2012-01-26 06:00:00,8.681415
2012-01-26 07:00:00,8.959984
2012-01-26 08:00:00,8.959984
2012-01-26 09:00:00,8.993621
2012-01-26 10:00:00,9.515338
2012-01-26 11:00:00,9.575659
2012-01-26 12:00:00,9.6499
2012-01-26 13:00:00,9.034571
2012-01-26 14:00:00,9.556985
2012-01-26 15:00:00,9.9248495
2012-01-26 16:00:00,9.227287
2012-01-26 17:00:00,9.07018
2012-01-26 18:00:00,9.07018
2012-01-26 19:00:00,9.470987
2012-01-26 20:00:00,9.828016
2012-01-26 21:00:00,9.470987
2012-01-26 22:00:00,9.580807
2012-01-26 23:00:00,9.672365
2012-01-27 00:00:00,9.391268
2012-01-27 01:00:00,9.724057
2012-01-27 02:00:00,9.039601
2012-01-27 03:00:00,8.810973
2012-01-27 04:00:00,8.877478
2012-01-27 05:00:00,8.250457
2012-01-27 06:00:00,8.774698
2012-01-27 07:00:00,9.15058
2012-01-27 08:00:00,9.835793
2012-01-27 09:00:00,9.835793
2012-01-27 10:00:00,8.990824
2012-01-27 11:00:00,9.149254
2012-01-27 12:00:00,10.611053
2012-01-27 13:00:00,14.144382
2012-01-27 14:00:00,13.802305
2012-01-27 15:00:00,11.833622
2012-01-27 16:00:00,9.624107
2012-01-27 17:00:00,9.748376
2012-01-27 18:00:00,9.604502
2012-01-27 19:00:00,9.928164
2012-01-27 20:00:00,10.253305
2012-01-27 21:00:00,8.806564
2012-01-27 22:00:00,9.865157
2012-01-27 23:00:00,10.085313
2012-01-28 00:00:00,10.133385
2012-01-28 01:00:00,10.198548
2012-01-28 02:00:00,8.774202
2012-01-28 03:00:00,9.139368
2012-01-28 04:00:00,9.134836
2012-01-28 05:00:00,8.423068
2012-01-28 06:00:00,7.9158335
2012-01-28 07:00:00,8.282516
2012-01-28 08:00:00,9.060293
2012-01-28 09:00:00,8.493346
2012-01-28 10:00:00,9.231147
2012-01-28 11:00:00,10.01061
2012-01-28 12:00:00,10.127747
2012-01-28 13:00:00,10.623148
2012-01-28 14:00:00,10.697411
2012-01-28 15:00:00,12.510454
2012-01-28 16:00:00,15.682455
2012-01-28 17:00:00,15.728821
2012-01-28 18:00:00,15.788929
2012-01-28 19:00:00,15.574499
2012-01-28 20:00:00,16.320534
2012-01-28 21:00:00,15.582077
2012-01-28 22:00:00,12.5259075
2012-01-28 23:00:00,12.829151
2012-01-29 00:00:00,11.549719
2012-01-29 01:00:00,12.087345
2012-01-29 02:00:00,12.394504
2012-01-29 03:00:00,11.693055
2012-01-29 04:00:00,10.633174
2012-01-29 05:00:00,9.1212
2012-01-29 06:00:00,9.932183
2012-01-29 07:00:00,10.209349
2012-01-29 08:00:00,9.807634
2012-01-29 09:00:00,9.399156
2012-01-29 10:00:00,10.225587
2012-01-29 11:00:00,11.904887
2012-01-29 12:00:00,13.13464
2012-01-29 13:00:00,13.13464
2012-01-29 14:00:00,15.152659
2012-01-29 15:00:00,16.010347
2012-01-29 16:00:00,15.902342
2012-01-29 17:00:00,15.902342
2012-01-29 18:00:00,15.340145
2012-01-29 19:00:00,13.058901
2012-01-29 20:00:00,11.3527565
2012-01-29 21:00:00,11.989372
2012-01-29 22:00:00,13.528946
2012-01-29 23:00:00,12.35872
2012-01-30 00:00:00,11.919153
2012-01-30 01:00:00,9.543034
2012-01-30 02:00:00,9.508502
2012-01-30 03:00:00,8.369149
2012-01-30 04:00:00,8.270165
2012-01-30 05:00:00,8.270165
2012-01-30 06:00:00,8.986166
2012-01-30 07:00:00,9.035874
2012-01-30 08:00:00,8.38679
2012-01-30 09:00:00,8.38679
2012-01-30 10:00:00,9.410715
2012-01-30 11:00:00,9.624256
2012-01-30 12:00:00,11.810672
2012-01-30 13:00:00,11.848745
2012-01-30 14:00:00,12.867215
2012-01-30 15:00:00,13.164234
2012-01-30 16:00:00,14.621289
2012-01-30 17:00:00,15.320155
2012-01-30 18:00:00,13.179703
2012-01-30 19:00:00,9.6599245
2012-01-30 20:00:00,11.017158
2012-01-30 21:00:00,10.940924
2012-01-30 22:00:00,9.450329
2012-01-30 23:00:00,9.043668
2012-01-31 00:00:00,9.77013
2012-01-31 01:00:00,10.977561
2012-01-31 02:00:00,11.138361
2012-01-31 03:00:00,10.289492
2012-01-31 04:00:00,10.142011
2012-01-31 05:00:00,10.142011
2012-01-31 06:00:00,9.708305
2012-01-31 07:00:00,9.437504
2012-01-31 08:00:00,9.42531
2012-01-31 09:00:00,10.547569
2012-01-31 10:00:00,10.367779
2012-01-31 11:00:00,16.155342
2012-01-31 12:00:00,14.053175
2012-01-31 13:00:00,15.447487
2012-01-31 14:00:00,16.213467
2012-01-31 15:00:00,17.408978
2012-01-31 16:00:00,17.489965
2012-01-31 17:00:00,16.463963
2012-01-31 18:00:00,16.330969
2012-01-31 19:00:00,16.31469
2012-01-31 20:00:00,11.950938
2012-01-31 21:00:00,16.013506
2012-01-31 22:00:00,17.099203
2012-01-31 23:00:00,21.301458
2012-02-20 00:00:00,34.251297
2012-02-20 01:00:00,38.017197
2012-02-20 02:00:00,42.42099
2012-02-20 03:00:00,44.53834
2012-02-20 05:00:00,48.53551
2012-02-20 06:00:00,48.898026
2012-02-20 07:00:00,48.11106
2012-02-20 08:00:00,49.919758
2012-02-20 09:00:00,50.358276
2012-02-20 10:00:00,51.526722
2012-02-20 11:00:00,52.631096
2012-02-20 12:00:00,53.25625
2012-02-20 13:00:00,52.965076
2012-02-20 14:00:00,54.045265
2012-02-20 15:00:00,54.033035
2012-02-20 16:00:00,54.405525
2012-02-20 17:00:00,52.95125
2012-02-20 18:00:00,54.79863
2012-02-20 19:00:00,54.893265
2012-02-20 20:00:00,54.74346
2012-02-20 21:00:00,54.886604
2012-02-20 22:00:00,56.868332
2012-02-20 23:00:00,55.972298
2012-02-21 00:00:00,45.106445
2012-02-21 01:00:00,49.54726
2012-02-21 02:00:00,45.72968
2012-02-21 04:00:00,50.111877
2012-02-21 05:00:00,48.099075
2012-02-21 06:00:00,47.738968
2012-02-21 07:00:00,50.15863
2012-02-21 08:00:00,45.32348
2012-02-21 09:00:00,46.362923
2012-02-21 10:00:00,46.540962
2012-02-21 11:00:00,49.33448
2012-02-21 12:00:00,47.852413
2012-02-21 13:00:00,46.14399
2012-02-21 14:00:00,47.30818
2012-02-21 15:00:00,46.115192
2012-02-21 16:00:00,46.926987
2012-02-21 17:00:00,50.679214
2012-02-21 18:00:00,50.751213
2012-02-21 19:00:00,46.75814
2012-02-21 20:00:00,46.45433
2012-02-21 21:00:00,46.86901
2012-02-21 22:00:00,47.413742
2012-02-21 23:00:00,48.149094
2012-02-22 00:00:00,47.86158
2012-02-22 01:00:00,49.147606
2012-02-22 02:00:00,46.9462
2012-02-22 03:00:00,48.022255
2012-02-22 04:00:00,46.98233
2012-02-22 05:00:00,48.35574
2012-02-22 06:00:00,46.704792
2012-02-22 07:00:00,49.917778
2012-02-22 08:00:00,51.778645
2012-02-22 09:00:00,53.349697
2012-02-22 10:00:00,50.768158
2012-02-22 11:00:00,46.25166
2012-02-22 12:00:00,47.86934
2012-02-22 13:00:00,47.47375
2012-02-22 14:00:00,48.011192
2012-02-22 15:00:00,50.163723
2012-02-22 16:00:00,50.775635
2012-02-22 17:00:00,51.285248
2012-02-22 18:00:00,51.161026
2012-02-22 19:00:00,51.307007
2012-02-22 20:00:00,50.079857
2012-02-22 21:00:00,52.279335
2012-02-22 22:00:00,50.909645
2012-02-22 23:00:00,53.124428
2012-02-23 00:00:00,50.108734
2012-02-23 01:00:00,50.44938
2012-02-23 02:00:00,50.3107
2012-02-23 03:00:00,52.442493
2012-02-23 04:00:00,48.035267
2012-02-23 05:00:00,48.037666
2012-02-23 06:00:00,49.240055
2012-02-23 07:00:00,48.166862
2012-02-23 08:00:00,48.960815
2012-02-23 09:00:00,47.568344
2012-02-23 10:00:00,48.53972
2012-02-23 11:00:00,49.104095
2012-02-23 12:00:00,52.419685
2012-02-23 13:00:00,52.380596
2012-02-23 14:00:00,52.080467
2012-02-23 15:00:00,52.830406
2012-02-23 16:00:00,52.913467
2012-02-23 17:00:00,52.750267
2012-02-23 18:00:00,52.64614
2012-02-23 19:00:00,52.648052
2012-02-23 20:00:00,51.78649
2012-02-23 21:00:00,49.71657
2012-02-23 22:00:00,49.546383
2012-02-23 23:00:00,49.04357
2012-02-24 00:00:00,50.763283
2012-02-24 01:00:00,49.82634
2012-02-24 02:00:00,54.503757
2012-02-24 03:00:00,49.17936
2012-02-24 04:00:00,49.956573
2012-02-24 05:00:00,51.245514
2012-02-24 06:00:00,51.36983
2012-02-24 07:00:00,50.551876
2012-02-24 08:00:00,51.94422
2012-02-24 09:00:00,58.503258
2012-02-24 10:00:00,53.4236
2012-02-24 11:00:00,51.546432
2012-02-24 12:00:00,50.317585
2012-02-24 13:00:00,50.550575
2012-02-24 14:00:00,50.869682
2012-02-24 15:00:00,53.83304
2012-02-24 16:00:00,53.83304
2012-02-24 17:00:00,53.072792
2012-02-24 18:00:00,51.09491
2012-02-24 19:00:00,51.013878
2012-02-24 20:00:00,49.541218
2012-02-24 21:00:00,52.731102
2012-02-24 22:00:00,45.819366
2012-02-24 23:00:00,21.268848
2012-02-25 00:00:00,18.108238
2012-02-25 01:00:00,11.23039
2012-02-25 02:00:00,8.72002
2012-02-25 03:00:00,7.9474173
2012-02-25 04:00:00,8.529039
2012-02-25 05:00:00,7.4425793
2012-02-25 06:00:00,7.4425793
2012-02-25 07:00:00,7.0148945
2012-02-25 08:00:00,6.577923
2012-02-25 09:00:00,5.901259
2012-02-25 10:00:00,7.19016
2012-02-25 11:00:00,7.727911
2012-02-25 12:00:00,9.3504505
2012-02-25 13:00:00,10.057703
2012-02-25 14:00:00,10.044497
2012-02-25 15:00:00,11.252298
2012-02-25 16:00:00,11.745525
2012-02-25 17:00:00,9.279963
2012-02-25 18:00:00,8.779258
2012-02-25 19:00:00,8.176017
2012-02-25 20:00:00,7.2557907
2012-02-25 21:00:00,7.269946
2012-02-25 22:00:00,7.61595
2012-02-25 23:00:00,7.1221895
2012-02-26 00:00:00,6.8609705
2012-02-26 01:00:00,6.528987
2012-02-26 02:00:00,6.528987
2012-02-26 03:00:00,6.3622713
2012-02-26 04:00:00,6.3622713
2012-02-26 05:00:00,6.1939297
2012-02-26 06:00:00,6.4408875
2012-02-26 07:00:00,5.671234
2012-02-26 08:00:00,5.967663
2012-02-26 09:00:00,5.816138
2012-02-26 10:00:00,6.595336
2012-02-26 11:00:00,7.4746203
2012-02-26 12:00:00,7.921913
2012-02-26 13:00:00,8.499513
2012-02-26 14:00:00,14.586566
2012-02-26 15:00:00,14.613322
2012-02-26 16:00:00,14.861167
2012-02-26 17:00:00,14.990449
2012-02-26 18:00:00,9.268908
2012-02-26 19:00:00,10.332202
2012-02-26 20:00:00,8.397456
2012-02-26 21:00:00,7.450006
2012-02-26 22:00:00,8.05395
2012-02-26 23:00:00,6.532466
2012-02-27 00:00:00,5.502577
2012-02-27 01:00:00,5.273021
2012-02-27 02:00:00,5.179505
2012-02-27 03:00:00,5.3776994
2012-02-27 04:00:00,5.383239
2012-02-27 05:00:00,5.383239
2012-02-27 06:00:00,4.935336
2012-02-27 07:00:00,5.480359
2012-02-27 08:00:00,5.1520147
2012-02-27 09:00:00,5.4532804
2012-02-27 10:00:00,8.06441
2012-02-27 11:00:00,10.600635
2012-02-27 12:00:00,14.881541
2012-02-27 13:00:00,11.986456
2012-02-27 14:00:00,15.037535
2012-02-27 15:00:00,15.52955
2012-02-27 16:00:00,16.053045
2012-02-27 17:00:00,15.598854
2012-02-27 18:00:00,14.570404
2012-02-27 19:00:00,15.586184
2012-02-27 20:00:00,15.71752
2012-02-27 21:00:00,15.037535
2012-02-27 22:00:00,11.019879
2012-02-27 23:00:00,7.758467
2012-02-28 00:00:00,9.061659
2012-02-28 01:00:00,7.0362105
2012-02-28 02:00:00,7.3069735
2012-02-28 03:00:00,15.258106
2012-02-28 04:00:00,10.630958
2012-02-28 05:00:00,10.630958
2012-02-28 06:00:00,6.971856
2012-02-28 07:00:00,6.269054
2012-02-28 08:00:00,5.6127295
2012-02-28 09:00:00,6.4438095
2012-02-28 10:00:00,8.273109
2012-02-28 11:00:00,8.773989
2012-02-28 12:00:00,14.367507
2012-02-28 13:00:00,14.739621
2012-02-28 14:00:00,14.937682
2012-02-28 15:00:00,16.068913
2012-02-28 16:00:00,16.388168
2012-02-28 17:00:00,16.068913
2012-02-28 18:00:00,15.931248
2012-02-28 19:00:00,15.912821
2012-02-28 20:00:00,14.49509
2012-02-28 21:00:00,7.5940084
2012-02-28 22:00:00,7.618008
2012-02-28 23:00:00,6.764431
2012-02-29 00:00:00,7.299322
2012-02-29 01:00:00,6.981825
2012-02-29 02:00:00,7.0615864
2012-02-29 03:00:00,5.6219997
2012-02-29 05:00:00,5.576479
2012-02-29 06:00:00,6.4516277
2012-02-29 07:00:00,6.4556684
2012-02-29 08:00:00,6.9339504
2012-02-29 09:00:00,6.753998
2012-02-29 10:00:00,6.8667984
2012-02-29 11:00:00,7.0828605
2012-02-29 12:00:00,5.494414
2012-02-29 13:00:00,6.5634522
2012-02-29 14:00:00,7.4444027
2012-02-29 15:00:00,8.143836
2012-02-29 16:00:00,7.6130676
2012-02-29 17:00:00,8.884107
2012-02-29 18:00:00,8.5804825
2012-02-29 19:00:00,9.734216
2012-02-29 20:00:00,8.340012
2012-02-29 21:00:00,8.475498
2012-02-29 22:00:00,8.577492
2012-02-29 23:00:00,8.869504
2012-03-20 00:00:00,44.283005
2012-03-20 01:00:00,84.03745
2012-03-20 02:00:00,145.30063
2012-03-20 03:00:00,161.37369
2012-03-20 04:00:00,160.40279
2012-03-20 05:00:00,146.21309
2012-03-20 06:00:00,145.20807
2012-03-20 07:00:00,140.61081
2012-03-20 08:00:00,185.0899
2012-03-20 09:00:00,187.22832
2012-03-20 10:00:00,184.07755
2012-03-20 11:00:00,186.10168
2012-03-20 12:00:00,184.47939
2012-03-20 13:00:00,184.23804
2012-03-20 14:00:00,204.12053
2012-03-20 15:00:00,206.2263
2012-03-20 16:00:00,222.6779
2012-03-20 17:00:00,212.54372
2012-03-20 18:00:00,215.18323
2012-03-20 19:00:00,208.75192
2012-03-20 20:00:00,211.99959
2012-03-20 21:00:00,213.83705
2012-03-20 22:00:00,220.43102
2012-03-20 23:00:00,221.37387
2012-03-21 00:00:00,219.58316
2012-03-21 01:00:00,216.03851
2012-03-21 02:00:00,221.58835
2012-03-21 03:00:00,226.77678
2012-03-21 04:00:00,222.02267
2012-03-21 05:00:00,222.70996
2012-03-21 06:00:00,212.73895
2012-03-21 07:00:00,186.05275
2012-03-21 08:00:00,184.90088
2012-03-21 09:00:00,229.87523
2012-03-21 10:00:00,227.27246
2012-03-21 11:00:00,227.44527
2012-03-21 12:00:00,235.38976
2012-03-21 13:00:00,229.53772
2012-03-21 14:00:00,232.98787
2012-03-21 15:00:00,233.18387
2012-03-21 16:00:00,231.2381
2012-03-21 17:00:00,229.21555
2012-03-21 18:00:00,230.54515
2012-03-21 19:00:00,235.90082
2012-03-21 20:00:00,208.45596
2012-03-21 21:00:00,222.62581
2012-03-21 22:00:00,226.5809
2012-03-21 23:00:00,233.92291
2012-03-22 00:00:00,230.16266
2012-03-22 01:00:00,230.16266
2012-03-22 02:00:00,230.16266
2012-03-22 03:00:00,230.28265
2012-03-22 04:00:00,233.2652
2012-03-22 05:00:00,234.12048
2012-03-22 06:00:00,234.2319
2012-03-22 07:00:00,234.2319
2012-03-22 08:00:00,230.43549
2012-03-22 09:00:00,232.91064
2012-03-22 10:00:00,238.11005
2012-03-22 11:00:00,218.9224
2012-03-22 12:00:00,242.06502
2012-03-22 13:00:00,220.60587
2012-03-22 14:00:00,243.52747
2012-03-22 15:00:00,250.67548
2012-03-22 16:00:00,252.53513
2012-03-22 17:00:00,253.28467
2012-03-22 18:00:00,255.41347
2012-03-22 19:00:00,255.23492
2012-03-22 20:00:00,248.86339
2012-03-22 21:00:00,214.97842
2012-03-22 22:00:00,212.70882
2012-03-22 23:00:00,215.3154
2012-03-23 00:00:00,241.43753
2012-03-23 01:00:00,242.38979
2012-03-23 02:00:00,232.52968
2012-03-23 03:00:00,239.5408
2012-03-23 04:00:00,248.64594
2012-03-23 05:00:00,232.58624
2012-03-23 06:00:00,243.53174
2012-03-23 07:00:00,246.05154
2012-03-23 08:00:00,245.8366
2012-03-23 09:00:00,241.33746
2012-03-23 10:00:00,244.52975
2012-03-23 11:00:00,250.68182
2012-03-23 12:00:00,261.32153
2012-03-23 13:00:00,258.57724
2012-03-23 14:00:00,266.8928
2012-03-23 15:00:00,269.02185
2012-03-23 16:00:00,269.6941
2012-03-23 17:00:00,269.7229
2012-03-23 18:00:00,267.65533
2012-03-23 19:00:00,267.0552
2012-03-23 20:00:00,266.11145
2012-03-23 21:00:00,258.95877
2012-03-23 22:00:00,261.43213
2012-03-23 23:00:00,253.66309
2012-03-24 00:00:00,264.78705
2012-03-24 01:00:00,264.0299
2012-03-24 02:00:00,258.40506
2012-03-24 03:00:00,258.40506
2012-03-24 04:00:00,259.92047
2012-03-24 05:00:00,258.1399
2012-03-24 06:00:00,258.13318
2012-03-24 07:00:00,260.10876
2012-03-24 08:00:00,263.09586
2012-03-24 09:00:00,256.1182
2012-03-24 10:00:00,260.29425
2012-03-24 11:00:00,263.10034
2012-03-24 12:00:00,240.24887
2012-03-24 13:00:00,238.10031
2012-03-24 14:00:00,261.16287
2012-03-24 15:00:00,244.87881
2012-03-24 16:00:00,240.79738
2012-03-24 17:00:00,261.15866
2012-03-24 18:00:00,241.95145
2012-03-24 19:00:00,236.83008
2012-03-24 20:00:00,241.5422
2012-03-24 21:00:00,241.5422
2012-03-24 22:00:00,250.96829
2012-03-24 23:00:00,268.70676
2012-03-25 00:00:00,269.53992
2012-03-25 01:00:00,258.01407
2012-03-25 02:00:00,247.56686
2012-03-25 03:00:00,246.16812
2012-03-25 04:00:00,261.65723
2012-03-25 05:00:00,256.75357
2012-03-25 06:00:00,256.7897
2012-03-25 07:00:00,255.33208
2012-03-25 08:00:00,255.03207
2012-03-25 09:00:00,245.84677
2012-03-25 10:00:00,280.77335
2012-03-25 11:00:00,245.84677
2012-03-25 12:00:00,253.50974
2012-03-25 13:00:00,271.74277
2012-03-25 14:00:00,269.8109
2012-03-25 15:00:00,268.24258
2012-03-25 16:00:00,246.56851
2012-03-25 17:00:00,252.8034
2012-03-25 18:00:00,252.39774
2012-03-25 19:00:00,267.92435
2012-03-25 20:00:00,250.20183
2012-03-25 21:00:00,240.31516
2012-03-25 22:00:00,165.6396
2012-03-25 23:00:00,99.36749
2012-03-26 00:00:00,67.68267
2012-03-26 01:00:00,39.844307
2012-03-26 02:00:00,42.06714
2012-03-26 03:00:00,43.34752
2012-03-26 04:00:00,43.00398
2012-03-26 05:00:00,44.05018
2012-03-26 06:00:00,42.860455
2012-03-26 07:00:00,42.158775
2012-03-26 08:00:00,43.857594
2012-03-26 09:00:00,45.84262
2012-03-26 10:00:00,46.788864
2012-03-26 11:00:00,48.59918
2012-03-26 12:00:00,48.319202
2012-03-26 13:00:00,47.02433
2012-03-26 14:00:00,46.851894
2012-03-26 15:00:00,47.916756
2012-03-26 16:00:00,47.991158
2012-03-26 17:00:00,48.31932
2012-03-26 18:00:00,47.70327
2012-03-26 19:00:00,47.052967
2012-03-26 20:00:00,48.507763
2012-03-26 21:00:00,47.798916
2012-03-26 22:00:00,46.446182
2012-03-26 23:00:00,48.48292
2012-03-27 00:00:00,47.638977
2012-03-27 01:00:00,47.648773
2012-03-27 02:00:00,49.192436
2012-03-27 03:00:00,50.51384
2012-03-27 04:00:00,50.789497
2012-03-27 05:00:00,50.40542
2012-03-27 06:00:00,49.581604
2012-03-27 07:00:00,49.581604
2012-03-27 08:00:00,49.433327
2012-03-27 09:00:00,49.71212
2012-03-27 10:00:00,49.041946
2012-03-27 11:00:00,46.489155
2012-03-27 12:00:00,46.578022
2012-03-27 13:00:00,48.422417
2012-03-27 14:00:00,48.151333
2012-03-27 15:00:00,47.631653
2012-03-27 16:00:00,47.631653
2012-03-27 17:00:00,49.304848
2012-03-27 18:00:00,49.805202
2012-03-27 19:00:00,49.326942
2012-03-27 20:00:00,49.855602
2012-03-27 21:00:00,45.954697
2012-03-27 22:00:00,48.978333
2012-03-27 23:00:00,47.119053
2012-03-28 00:00:00,46.59864
2012-03-28 01:00:00,46.153107
2012-03-28 02:00:00,45.657974
2012-03-28 03:00:00,46.95529
2012-03-28 04:00:00,47.039593
2012-03-28 05:00:00,47.039593
2012-03-28 06:00:00,46.146553
2012-03-28 07:00:00,46.074684
2012-03-28 08:00:00,45.957317
2012-03-28 09:00:00,47.95051
2012-03-28 10:00:00,47.6394
2012-03-28 11:00:00,46.114445
2012-03-28 12:00:00,42.301422
2012-03-28 13:00:00,43.342552
2012-03-28 14:00:00,46.623436
2012-03-28 15:00:00,42.67691
2012-03-28 16:00:00,44.703377
2012-03-28 17:00:00,42.91367
2012-03-28 18:00:00,42.91367
2012-03-28 19:00:00,41.86262
2012-03-28 20:00:00,42.439285
2012-03-28 21:00:00,43.551003
2012-03-28 22:00:00,43.10463
2012-03-28 23:00:00,40.723133
2012-03-29 00:00:00,39.08944
2012-03-29 01:00:00,44.883682
2012-03-29 02:00:00,46.047863
2012-03-29 03:00:00,46.125248
2012-03-29 04:00:00,44.348843
2012-03-29 05:00:00,44.041004
2012-03-29 06:00:00,45.838768
2012-03-29 07:00:00,46.122917
2012-03-29 08:00:00,47.17888
2012-03-29 09:00:00,46.177917
2012-03-29 10:00:00,47.683678
2012-03-29 11:00:00,46.139305
2012-03-29 12:00:00,46.74089
2012-03-29 13:00:00,47.43737
2012-03-29 14:00:00,45.18949
2012-03-29 15:00:00,45.625313
2012-03-29 16:00:00,44.610382
2012-03-29 17:00:00,46.298134
2012-03-29 18:00:00,44.78063
2012-03-29 19:00:00,46.968365
2012-03-29 20:00:00,48.67705
2012-03-29 21:00:00,47.416786
2012-03-29 22:00:00,47.785683
2012-03-29 23:00:00,47.248116
2012-03-30 00:00:00,47.975166
2012-03-30 01:00:00,46.39702
2012-03-30 02:00:00,46.656265
2012-03-30 03:00:00,50.55972
2012-03-30 04:00:00,53.44511
2012-03-30 05:00:00,53.996574
2012-03-30 06:00:00,56.652893
2012-03-30 07:00:00,54.002678
2012-03-30 08:00:00,53.45631
2012-03-30 09:00:00,58.392735
2012-03-30 10:00:00,65.87651
2012-03-30 11:00:00,55.997993
2012-03-30 12:00:00,54.326653
2012-03-30 13:00:00,56.286724
2012-03-30 14:00:00,53.340267
