datetime,count
2012-01-23 05:00:00,13.969606
2012-01-23 06:00:00,75.779655
2012-01-23 07:00:00,132.72691
2012-01-23 08:00:00,225.17792
2012-01-23 09:00:00,219.80545
2012-01-23 10:00:00,115.74498
2012-01-23 11:00:00,114.57063
2012-01-23 12:00:00,124.33534
2012-01-23 13:00:00,86.67418
2012-01-23 14:00:00,85.36066
2012-01-23 15:00:00,116.88877
2012-01-23 16:00:00,172.75755
2012-01-23 17:00:00,233.54585
2012-01-23 18:00:00,243.29102
2012-01-23 19:00:00,198.13237
2012-01-23 20:00:00,146.46384
2012-01-23 21:00:00,110.944786
2012-01-23 22:00:00,76.79082
2012-01-23 23:00:00,36.804535
2012-01-24 00:00:00,22.15565
2012-01-24 01:00:00,12.193321
2012-01-24 02:00:00,7.8076463
2012-01-24 03:00:00,4.022029
2012-01-24 04:00:00,6.499874
2012-01-24 05:00:00,15.81786
2012-01-24 06:00:00,85.56778
2012-01-24 07:00:00,251.45758
2012-01-24 08:00:00,456.11725
2012-01-24 09:00:00,237.72577
2012-01-24 10:00:00,112.05136
2012-01-24 11:00:00,117.63525
2012-01-24 12:00:00,128.06047
2012-01-24 13:00:00,123.91311
2012-01-24 14:00:00,122.13539
2012-01-24 15:00:00,139.79477
2012-01-24 16:00:00,225.94534
2012-01-24 17:00:00,476.49442
2012-01-24 18:00:00,421.40594
2012-01-24 19:00:00,317.018
2012-01-24 20:00:00,201.6557
2012-01-24 21:00:00,144.12743
2012-01-24 22:00:00,104.183075
2012-01-24 23:00:00,55.12406
2012-01-25 00:00:00,29.383093
2012-01-25 01:00:00,9.088125
2012-01-25 02:00:00,3.9484754
2012-01-25 03:00:00,2.6558077
2012-01-25 04:00:00,2.6646485
2012-01-25 05:00:00,17.46453
2012-01-25 06:00:00,80.70375
2012-01-25 07:00:00,236.02892
2012-01-25 08:00:00,433.16483
2012-01-25 09:00:00,227.60555
2012-01-25 10:00:00,112.87898
2012-01-25 11:00:00,113.56465
2012-01-25 12:00:00,150.67972
2012-01-25 13:00:00,144.94441
2012-01-25 14:00:00,126.91437
2012-01-25 15:00:00,145.36295
2012-01-25 16:00:00,221.45639
2012-01-25 17:00:00,415.052
2012-01-25 18:00:00,385.1254
2012-01-25 19:00:00,271.84103
2012-01-25 20:00:00,191.38922
2012-01-25 21:00:00,139.68083
2012-01-25 22:00:00,109.462555
2012-01-25 23:00:00,49.31502
2012-01-26 00:00:00,24.522778
2012-01-26 01:00:00,10.906063
2012-01-26 02:00:00,5.2408924
2012-01-26 03:00:00,4.9222126
2012-01-26 04:00:00,4.9384174
2012-01-26 05:00:00,19.091225
2012-01-26 06:00:00,87.256714
2012-01-26 07:00:00,258.64844
2012-01-26 08:00:00,469.00812
2012-01-26 09:00:00,236.543
2012-01-26 10:00:00,111.67015
2012-01-26 11:00:00,118.16858
2012-01-26 12:00:00,138.82352
2012-01-26 13:00:00,128.59859
2012-01-26 14:00:00,127.925064
2012-01-26 15:00:00,141.5621
2012-01-26 16:00:00,207.72234
2012-01-26 17:00:00,442.4826
2012-01-26 18:00:00,427.41922
2012-01-26 19:00:00,283.11298
2012-01-26 20:00:00,193.62401
2012-01-26 21:00:00,153.85727
2012-01-26 22:00:00,129.28804
2012-01-26 23:00:00,67.6662
2012-01-27 00:00:00,42.94892
2012-01-27 01:00:00,24.29137
2012-01-27 02:00:00,16.599293
2012-01-27 03:00:00,12.986767
2012-01-27 04:00:00,9.6011915
2012-01-27 05:00:00,23.813557
2012-01-27 06:00:00,81.09302
2012-01-27 07:00:00,218.71387
2012-01-27 08:00:00,260.71484
2012-01-27 09:00:00,167.03876
2012-01-27 10:00:00,101.87767
2012-01-27 11:00:00,141.31343
2012-01-27 12:00:00,195.81476
2012-01-27 13:00:00,212.2274
2012-01-27 14:00:00,188.56825
2012-01-27 15:00:00,197.60068
2012-01-27 16:00:00,261.95538
2012-01-27 17:00:00,452.31238
2012-01-27 18:00:00,374.23712
2012-01-27 19:00:00,254.5822
2012-01-27 20:00:00,176.39078
2012-01-27 21:00:00,122.189476
2012-01-27 22:00:00,109.4879
2012-01-27 23:00:00,69.683716
2012-01-28 00:00:00,59.055733
2012-01-28 01:00:00,51.623238
2012-01-28 02:00:00,37.6457
2012-01-28 03:00:00,20.451878
2012-01-28 04:00:00,6.218551
2012-01-28 05:00:00,8.316065
2012-01-28 06:00:00,13.199101
2012-01-28 07:00:00,39.341892
2012-01-28 08:00:00,90.02927
2012-01-28 09:00:00,135.30048
2012-01-28 10:00:00,205.48514
2012-01-28 11:00:00,263.55164
2012-01-28 12:00:00,271.12354
2012-01-28 13:00:00,303.3261
2012-01-28 14:00:00,339.67032
2012-01-28 15:00:00,347.31512
2012-01-28 16:00:00,378.40656
2012-01-28 17:00:00,307.08466
2012-01-28 18:00:00,258.7061
2012-01-28 19:00:00,189.79637
2012-01-28 20:00:00,138.40411
2012-01-28 21:00:00,103.088196
2012-01-28 22:00:00,106.003006
2012-01-28 23:00:00,74.21944
2012-01-29 00:00:00,61.451736
2012-01-29 01:00:00,58.764805
2012-01-29 02:00:00,43.95526
2012-01-29 03:00:00,24.11662
2012-01-29 04:00:00,4.138796
2012-01-29 05:00:00,4.067896
2012-01-29 06:00:00,12.122939
2012-01-29 07:00:00,32.53986
2012-01-29 08:00:00,42.62301
2012-01-29 09:00:00,96.91635
2012-01-29 10:00:00,180.90611
2012-01-29 11:00:00,201.78867
2012-01-29 12:00:00,264.30765
2012-01-29 13:00:00,267.5987
2012-01-29 14:00:00,247.72037
2012-01-29 15:00:00,296.95294
2012-01-29 16:00:00,250.5984
2012-01-29 17:00:00,209.00975
2012-01-29 18:00:00,164.69705
2012-01-29 19:00:00,127.948456
2012-01-29 20:00:00,81.099785
2012-01-29 21:00:00,69.517624
2012-01-29 22:00:00,66.33414
2012-01-29 23:00:00,36.614174
2012-01-30 00:00:00,32.02504
2012-01-30 01:00:00,7.2326612
2012-01-30 02:00:00,4.175601
2012-01-30 03:00:00,2.1015942
2012-01-30 04:00:00,2.6561408
2012-01-30 05:00:00,14.971903
2012-01-30 06:00:00,78.51866
2012-01-30 07:00:00,232.18294
2012-01-30 08:00:00,411.58572
2012-01-30 09:00:00,210.12268
2012-01-30 10:00:00,103.93201
2012-01-30 11:00:00,101.48901
2012-01-30 12:00:00,143.83041
2012-01-30 13:00:00,138.52985
2012-01-30 14:00:00,125.43326
2012-01-30 15:00:00,145.47687
2012-01-30 16:00:00,216.82805
2012-01-30 17:00:00,414.31714
2012-01-30 18:00:00,388.56656
2012-01-30 19:00:00,280.96268
2012-01-30 20:00:00,196.38072
2012-01-30 21:00:00,136.87584
2012-01-30 22:00:00,81.10953
2012-01-30 23:00:00,36.19319
2012-01-31 00:00:00,21.325232
2012-01-31 01:00:00,12.347696
2012-01-31 02:00:00,5.6964192
2012-01-31 03:00:00,4.6626635
2012-01-31 04:00:00,3.3553166
2012-01-31 05:00:00,19.24016
2012-01-31 06:00:00,87.116776
2012-01-31 07:00:00,251.93951
2012-01-31 08:00:00,468.90002
2012-01-31 09:00:00,229.83353
2012-01-31 10:00:00,117.75968
2012-01-31 11:00:00,137.28606
2012-01-31 12:00:00,165.60925
2012-01-31 13:00:00,162.56067
2012-01-31 14:00:00,154.03918
2012-01-31 15:00:00,170.2337
2012-01-31 16:00:00,258.7818
2012-01-31 17:00:00,526.23444
2012-01-31 18:00:00,512.82544
2012-01-31 19:00:00,328.11578
2012-01-31 20:00:00,212.70212
2012-01-31 21:00:00,168.50693
2012-01-31 22:00:00,116.272156
2012-01-31 23:00:00,60.652023
2012-02-20 00:00:00,41.233902
2012-02-20 01:00:00,33.748577
2012-02-20 02:00:00,25.574642
2012-02-20 03:00:00,18.19997
2012-02-20 05:00:00,21.583294
2012-02-20 06:00:00,33.944763
2012-02-20 07:00:00,92.793526
2012-02-20 08:00:00,175.0355
2012-02-20 09:00:00,148.35544
2012-02-20 10:00:00,150.72981
2012-02-20 11:00:00,177.88644
2012-02-20 12:00:00,192.40405
2012-02-20 13:00:00,204.20607
2012-02-20 14:00:00,203.89105
2012-02-20 15:00:00,231.78394
2012-02-20 16:00:00,249.98288
2012-02-20 17:00:00,318.02222
2012-02-20 18:00:00,267.2647
2012-02-20 19:00:00,208.44778
2012-02-20 20:00:00,147.06535
2012-02-20 21:00:00,110.87038
2012-02-20 22:00:00,85.512955
2012-02-20 23:00:00,32.71955
2012-02-21 00:00:00,17.780972
2012-02-21 01:00:00,7.446269
2012-02-21 02:00:00,1.254868
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,15.640926
2012-02-21 06:00:00,81.88685
2012-02-21 07:00:00,252.77649
2012-02-21 08:00:00,472.2954
2012-02-21 09:00:00,240.82352
2012-02-21 10:00:00,97.252075
2012-02-21 11:00:00,108.890884
2012-02-21 12:00:00,137.38876
2012-02-21 13:00:00,147.93066
2012-02-21 14:00:00,123.52582
2012-02-21 15:00:00,145.36322
2012-02-21 16:00:00,239.61783
2012-02-21 17:00:00,445.98636
2012-02-21 18:00:00,434.1423
2012-02-21 19:00:00,294.5422
2012-02-21 20:00:00,202.32762
2012-02-21 21:00:00,151.724
2012-02-21 22:00:00,102.5336
2012-02-21 23:00:00,50.359818
2012-02-22 00:00:00,25.747635
2012-02-22 01:00:00,10.7642565
2012-02-22 02:00:00,7.314047
2012-02-22 03:00:00,3.417535
2012-02-22 04:00:00,5.0315766
2012-02-22 05:00:00,20.120613
2012-02-22 06:00:00,92.16699
2012-02-22 07:00:00,285.5996
2012-02-22 08:00:00,525.1651
2012-02-22 09:00:00,251.52795
2012-02-22 10:00:00,116.98863
2012-02-22 11:00:00,127.99605
2012-02-22 12:00:00,152.76451
2012-02-22 13:00:00,154.16672
2012-02-22 14:00:00,137.48688
2012-02-22 15:00:00,176.17506
2012-02-22 16:00:00,271.5288
2012-02-22 17:00:00,528.4079
2012-02-22 18:00:00,463.12878
2012-02-22 19:00:00,307.33118
2012-02-22 20:00:00,213.24399
2012-02-22 21:00:00,171.18033
2012-02-22 22:00:00,114.13139
2012-02-22 23:00:00,63.91533
2012-02-23 00:00:00,30.39621
2012-02-23 01:00:00,14.491568
2012-02-23 02:00:00,11.1303005
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,7.471221
2012-02-23 05:00:00,22.910599
2012-02-23 06:00:00,99.190475
2012-02-23 07:00:00,284.13177
2012-02-23 08:00:00,509.61414
2012-02-23 09:00:00,248.22722
2012-02-23 10:00:00,119.74773
2012-02-23 11:00:00,148.43608
2012-02-23 12:00:00,185.2312
2012-02-23 13:00:00,193.44669
2012-02-23 14:00:00,165.54233
2012-02-23 15:00:00,192.95688
2012-02-23 16:00:00,289.93814
2012-02-23 17:00:00,545.13696
2012-02-23 18:00:00,533.94763
2012-02-23 19:00:00,336.58
2012-02-23 20:00:00,247.50514
2012-02-23 21:00:00,181.29471
2012-02-23 22:00:00,136.8127
2012-02-23 23:00:00,74.597855
2012-02-24 00:00:00,46.745388
2012-02-24 01:00:00,25.707638
2012-02-24 02:00:00,2.5629761
2012-02-24 03:00:00,11.702662
2012-02-24 04:00:00,8.000813
2012-02-24 05:00:00,25.911499
2012-02-24 06:00:00,82.99359
2012-02-24 07:00:00,250.97595
2012-02-24 08:00:00,463.52362
2012-02-24 09:00:00,156.91235
2012-02-24 10:00:00,95.40008
2012-02-24 11:00:00,141.16096
2012-02-24 12:00:00,182.5614
2012-02-24 13:00:00,181.81824
2012-02-24 14:00:00,162.64398
2012-02-24 15:00:00,115.00635
2012-02-24 16:00:00,147.29977
2012-02-24 17:00:00,201.36514
2012-02-24 18:00:00,273.2011
2012-02-24 19:00:00,232.24574
2012-02-24 20:00:00,191.23064
2012-02-24 21:00:00,140.68546
2012-02-24 22:00:00,117.42547
2012-02-24 23:00:00,84.79674
2012-02-25 00:00:00,72.3936
2012-02-25 01:00:00,61.029724
2012-02-25 02:00:00,40.75138
2012-02-25 03:00:00,16.54607
2012-02-25 04:00:00,9.137766
2012-02-25 05:00:00,11.286339
2012-02-25 06:00:00,17.567892
2012-02-25 07:00:00,39.66142
2012-02-25 08:00:00,74.65328
2012-02-25 09:00:00,97.23529
2012-02-25 10:00:00,209.30104
2012-02-25 11:00:00,228.22823
2012-02-25 12:00:00,253.92757
2012-02-25 13:00:00,286.14954
2012-02-25 14:00:00,253.129
2012-02-25 15:00:00,280.81815
2012-02-25 16:00:00,222.72278
2012-02-25 17:00:00,191.17812
2012-02-25 18:00:00,142.554
2012-02-25 19:00:00,125.88738
2012-02-25 20:00:00,93.66502
2012-02-25 21:00:00,86.808716
2012-02-25 22:00:00,82.09469
2012-02-25 23:00:00,65.29839
2012-02-26 00:00:00,58.2501
2012-02-26 01:00:00,58.852875
2012-02-26 02:00:00,45.837826
2012-02-26 03:00:00,25.013458
2012-02-26 04:00:00,7.984026
2012-02-26 05:00:00,3.5841336
2012-02-26 06:00:00,10.498027
2012-02-26 07:00:00,13.288944
2012-02-26 08:00:00,35.096752
2012-02-26 09:00:00,92.21638
2012-02-26 10:00:00,183.67352
2012-02-26 11:00:00,212.0204
2012-02-26 12:00:00,280.41187
2012-02-26 13:00:00,271.96808
2012-02-26 14:00:00,300.79913
2012-02-26 15:00:00,319.8355
2012-02-26 16:00:00,281.32532
2012-02-26 17:00:00,230.02325
2012-02-26 18:00:00,188.8065
2012-02-26 19:00:00,148.87967
2012-02-26 20:00:00,89.31465
2012-02-26 21:00:00,74.19215
2012-02-26 22:00:00,67.1451
2012-02-26 23:00:00,36.766117
2012-02-27 00:00:00,17.94358
2012-02-27 01:00:00,6.442292
2012-02-27 02:00:00,0.104981884
2012-02-27 03:00:00,3.5627522
2012-02-27 04:00:00,3.3924956
2012-02-27 05:00:00,16.292936
2012-02-27 06:00:00,75.467735
2012-02-27 07:00:00,247.65363
2012-02-27 08:00:00,448.23163
2012-02-27 09:00:00,227.68332
2012-02-27 10:00:00,110.8777
2012-02-27 11:00:00,129.60416
2012-02-27 12:00:00,157.79039
2012-02-27 13:00:00,157.73178
2012-02-27 14:00:00,144.06015
2012-02-27 15:00:00,176.35454
2012-02-27 16:00:00,267.75616
2012-02-27 17:00:00,520.0617
2012-02-27 18:00:00,506.70465
2012-02-27 19:00:00,331.94995
2012-02-27 20:00:00,232.53973
2012-02-27 21:00:00,163.05385
2012-02-27 22:00:00,109.254715
2012-02-27 23:00:00,50.097404
2012-02-28 00:00:00,28.533773
2012-02-28 01:00:00,13.455046
2012-02-28 02:00:00,7.7659874
2012-02-28 03:00:00,10.272842
2012-02-28 04:00:00,7.3883533
2012-02-28 05:00:00,24.452648
2012-02-28 06:00:00,90.801796
2012-02-28 07:00:00,266.40356
2012-02-28 08:00:00,476.7638
2012-02-28 09:00:00,248.2436
2012-02-28 10:00:00,111.82367
2012-02-28 11:00:00,131.65869
2012-02-28 12:00:00,166.04776
2012-02-28 13:00:00,162.35132
2012-02-28 14:00:00,150.6217
2012-02-28 15:00:00,174.22318
2012-02-28 16:00:00,266.8316
2012-02-28 17:00:00,520.8067
2012-02-28 18:00:00,493.66638
2012-02-28 19:00:00,327.28168
2012-02-28 20:00:00,210.82149
2012-02-28 21:00:00,151.16466
2012-02-28 22:00:00,111.26297
2012-02-28 23:00:00,57.85272
2012-02-29 00:00:00,28.125263
2012-02-29 01:00:00,11.364172
2012-02-29 02:00:00,5.636429
2012-02-29 03:00:00,4.00876
2012-02-29 05:00:00,19.643936
2012-02-29 06:00:00,84.26077
2012-02-29 07:00:00,264.41632
2012-02-29 08:00:00,502.14944
2012-02-29 09:00:00,143.70792
2012-02-29 10:00:00,65.511444
2012-02-29 11:00:00,82.2198
2012-02-29 12:00:00,83.41789
2012-02-29 13:00:00,125.28606
2012-02-29 14:00:00,120.75412
2012-02-29 15:00:00,125.57017
2012-02-29 16:00:00,114.01897
2012-02-29 17:00:00,319.13425
2012-02-29 18:00:00,241.67569
2012-02-29 19:00:00,241.70453
2012-02-29 20:00:00,142.51549
2012-02-29 21:00:00,113.052765
2012-02-29 22:00:00,71.17741
2012-02-29 23:00:00,38.66144
2012-03-20 00:00:00,33.394104
2012-03-20 01:00:00,15.099767
2012-03-20 02:00:00,7.977377
2012-03-20 03:00:00,10.446667
2012-03-20 04:00:00,11.500826
2012-03-20 05:00:00,24.81633
2012-03-20 06:00:00,108.907074
2012-03-20 07:00:00,140.68884
2012-03-20 08:00:00,647.9465
2012-03-20 09:00:00,333.22983
2012-03-20 10:00:00,178.05127
2012-03-20 11:00:00,184.01154
2012-03-20 12:00:00,239.78046
2012-03-20 13:00:00,238.81604
2012-03-20 14:00:00,203.51868
2012-03-20 15:00:00,236.96245
2012-03-20 16:00:00,346.2243
2012-03-20 17:00:00,726.11035
2012-03-20 18:00:00,713.55176
2012-03-20 19:00:00,502.3533
2012-03-20 20:00:00,342.62323
2012-03-20 21:00:00,253.80128
2012-03-20 22:00:00,174.90338
2012-03-20 23:00:00,83.45378
2012-03-21 00:00:00,34.551193
2012-03-21 01:00:00,15.288143
2012-03-21 02:00:00,8.944509
2012-03-21 03:00:00,16.857819
2012-03-21 04:00:00,11.212253
2012-03-21 05:00:00,29.848385
2012-03-21 06:00:00,107.78626
2012-03-21 07:00:00,172.00754
2012-03-21 08:00:00,365.58646
2012-03-21 09:00:00,343.7533
2012-03-21 10:00:00,175.49403
2012-03-21 11:00:00,182.89394
2012-03-21 12:00:00,217.56705
2012-03-21 13:00:00,183.1836
2012-03-21 14:00:00,174.45473
2012-03-21 15:00:00,179.88806
2012-03-21 16:00:00,338.77655
2012-03-21 17:00:00,711.72034
2012-03-21 18:00:00,703.32996
2012-03-21 19:00:00,508.1306
2012-03-21 20:00:00,331.17383
2012-03-21 21:00:00,242.39104
2012-03-21 22:00:00,196.47198
2012-03-21 23:00:00,109.7334
2012-03-22 00:00:00,39.945866
2012-03-22 01:00:00,19.455708
2012-03-22 02:00:00,11.012087
2012-03-22 03:00:00,8.130983
2012-03-22 04:00:00,10.497528
2012-03-22 05:00:00,24.362768
2012-03-22 06:00:00,109.57737
2012-03-22 07:00:00,319.58057
2012-03-22 08:00:00,654.06616
2012-03-22 09:00:00,327.25146
2012-03-22 10:00:00,171.87
2012-03-22 11:00:00,183.1542
2012-03-22 12:00:00,231.3751
2012-03-22 13:00:00,241.16599
2012-03-22 14:00:00,223.16428
2012-03-22 15:00:00,263.85022
2012-03-22 16:00:00,352.03775
2012-03-22 17:00:00,722.0922
2012-03-22 18:00:00,735.5342
2012-03-22 19:00:00,526.01013
2012-03-22 20:00:00,367.1344
2012-03-22 21:00:00,271.79684
2012-03-22 22:00:00,204.26157
2012-03-22 23:00:00,132.62665
2012-03-23 00:00:00,53.408592
2012-03-23 01:00:00,26.484938
2012-03-23 02:00:00,15.496769
2012-03-23 03:00:00,8.940474
2012-03-23 04:00:00,12.54672
2012-03-23 05:00:00,26.727798
2012-03-23 06:00:00,101.605484
2012-03-23 07:00:00,325.70593
2012-03-23 08:00:00,626.1091
2012-03-23 09:00:00,325.88678
2012-03-23 10:00:00,208.53802
2012-03-23 11:00:00,249.40018
2012-03-23 12:00:00,340.23126
2012-03-23 13:00:00,344.1516
2012-03-23 14:00:00,343.06775
2012-03-23 15:00:00,358.39963
2012-03-23 16:00:00,506.3997
2012-03-23 17:00:00,731.6759
2012-03-23 18:00:00,689.9743
2012-03-23 19:00:00,498.02228
2012-03-23 20:00:00,355.81293
2012-03-23 21:00:00,306.28003
2012-03-23 22:00:00,260.09073
2012-03-23 23:00:00,172.0737
2012-03-24 00:00:00,100.882225
2012-03-24 01:00:00,93.33363
2012-03-24 02:00:00,63.514923
2012-03-24 03:00:00,32.436333
2012-03-24 04:00:00,13.607612
2012-03-24 05:00:00,24.231255
2012-03-24 06:00:00,36.501316
2012-03-24 07:00:00,93.34299
2012-03-24 08:00:00,190.39618
2012-03-24 09:00:00,308.08826
2012-03-24 10:00:00,424.594
2012-03-24 11:00:00,474.01495
2012-03-24 12:00:00,310.23297
2012-03-24 13:00:00,302.21545
2012-03-24 14:00:00,263.5348
2012-03-24 15:00:00,254.0822
2012-03-24 16:00:00,230.77217
2012-03-24 17:00:00,253.09592
2012-03-24 18:00:00,254.55542
2012-03-24 19:00:00,180.80672
2012-03-24 20:00:00,152.16681
2012-03-24 21:00:00,157.66866
2012-03-24 22:00:00,116.490875
2012-03-24 23:00:00,114.75352
2012-03-25 00:00:00,74.080826
2012-03-25 01:00:00,71.62641
2012-03-25 02:00:00,46.91938
2012-03-25 03:00:00,25.702074
2012-03-25 04:00:00,15.401968
2012-03-25 05:00:00,10.075195
2012-03-25 06:00:00,16.157784
2012-03-25 07:00:00,40.909924
2012-03-25 08:00:00,96.56785
2012-03-25 09:00:00,198.68994
2012-03-25 10:00:00,303.4275
2012-03-25 11:00:00,352.9375
2012-03-25 12:00:00,414.7132
2012-03-25 13:00:00,430.05243
2012-03-25 14:00:00,379.80493
2012-03-25 15:00:00,394.12848
2012-03-25 16:00:00,424.40143
2012-03-25 17:00:00,469.78967
2012-03-25 18:00:00,423.12363
2012-03-25 19:00:00,300.01877
2012-03-25 20:00:00,219.87373
2012-03-25 21:00:00,152.62912
2012-03-25 22:00:00,118.87033
2012-03-25 23:00:00,90.031555
2012-03-26 00:00:00,35.927406
2012-03-26 01:00:00,20.77996
2012-03-26 02:00:00,11.430145
2012-03-26 03:00:00,14.34901
2012-03-26 04:00:00,11.505192
2012-03-26 05:00:00,31.573977
2012-03-26 06:00:00,119.637
2012-03-26 07:00:00,375.85504
2012-03-26 08:00:00,614.9164
2012-03-26 09:00:00,311.76508
2012-03-26 10:00:00,177.59143
2012-03-26 11:00:00,213.18114
2012-03-26 12:00:00,263.99805
2012-03-26 13:00:00,255.99806
2012-03-26 14:00:00,244.53781
2012-03-26 15:00:00,256.95697
2012-03-26 16:00:00,336.4822
2012-03-26 17:00:00,668.08374
2012-03-26 18:00:00,585.07837
2012-03-26 19:00:00,403.71585
2012-03-26 20:00:00,274.51755
2012-03-26 21:00:00,174.10312
2012-03-26 22:00:00,123.07857
2012-03-26 23:00:00,66.00438
2012-03-27 00:00:00,22.78218
2012-03-27 01:00:00,5.9908085
2012-03-27 02:00:00,0.094316125
2012-03-27 03:00:00,0.670565
2012-03-27 04:00:00,3.0715833
2012-03-27 05:00:00,18.857681
2012-03-27 06:00:00,90.101974
2012-03-27 07:00:00,333.50183
2012-03-27 08:00:00,614.33417
2012-03-27 09:00:00,316.84564
2012-03-27 10:00:00,170.82588
2012-03-27 11:00:00,180.63509
2012-03-27 12:00:00,221.0618
2012-03-27 13:00:00,225.23924
2012-03-27 14:00:00,224.82513
2012-03-27 15:00:00,242.33775
2012-03-27 16:00:00,348.6506
2012-03-27 17:00:00,635.048
2012-03-27 18:00:00,615.58484
2012-03-27 19:00:00,422.3683
2012-03-27 20:00:00,315.55594
2012-03-27 21:00:00,199.55408
2012-03-27 22:00:00,147.09074
2012-03-27 23:00:00,82.20576
2012-03-28 00:00:00,32.74434
2012-03-28 01:00:00,13.606699
2012-03-28 02:00:00,5.2282515
2012-03-28 03:00:00,8.32859
2012-03-28 04:00:00,6.823345
2012-03-28 05:00:00,24.39263
2012-03-28 06:00:00,107.063156
2012-03-28 07:00:00,347.33783
2012-03-28 08:00:00,647.7178
2012-03-28 09:00:00,334.06616
2012-03-28 10:00:00,189.36209
2012-03-28 11:00:00,224.71512
2012-03-28 12:00:00,269.56744
2012-03-28 13:00:00,278.81873
2012-03-28 14:00:00,256.8651
2012-03-28 15:00:00,264.7152
2012-03-28 16:00:00,304.99164
2012-03-28 17:00:00,739.9823
2012-03-28 18:00:00,752.0051
2012-03-28 19:00:00,540.03406
2012-03-28 20:00:00,387.84756
2012-03-28 21:00:00,276.51956
2012-03-28 22:00:00,219.3093
2012-03-28 23:00:00,120.96356
2012-03-29 00:00:00,44.13138
2012-03-29 01:00:00,23.957027
2012-03-29 02:00:00,20.986452
2012-03-29 03:00:00,21.998175
2012-03-29 04:00:00,12.916255
2012-03-29 05:00:00,32.083054
2012-03-29 06:00:00,125.70291
2012-03-29 07:00:00,395.69034
2012-03-29 08:00:00,649.6017
2012-03-29 09:00:00,336.90265
2012-03-29 10:00:00,186.24544
2012-03-29 11:00:00,232.85805
2012-03-29 12:00:00,275.38855
2012-03-29 13:00:00,275.57343
2012-03-29 14:00:00,251.24425
2012-03-29 15:00:00,273.30844
2012-03-29 16:00:00,375.8869
2012-03-29 17:00:00,714.5922
2012-03-29 18:00:00,684.0399
2012-03-29 19:00:00,451.06348
2012-03-29 20:00:00,311.75098
2012-03-29 21:00:00,229.89062
2012-03-29 22:00:00,165.66245
2012-03-29 23:00:00,108.74942
2012-03-30 00:00:00,48.718376
2012-03-30 01:00:00,22.282679
2012-03-30 02:00:00,8.726812
2012-03-30 03:00:00,8.56272
2012-03-30 04:00:00,7.0447016
2012-03-30 05:00:00,22.77695
2012-03-30 06:00:00,92.26648
2012-03-30 07:00:00,310.39966
2012-03-30 08:00:00,617.44006
2012-03-30 09:00:00,332.94067
2012-03-30 10:00:00,197.63898
2012-03-30 11:00:00,208.71112
2012-03-30 12:00:00,264.48596
2012-03-30 13:00:00,123.45149
2012-03-30 14:00:00,98.759476
2012-03-30 15:00:00,108.109856
2012-03-30 16:00:00,215.90302
2012-03-30 17:00:00,574.65576
2012-03-30 18:00:00,539.5075
2012-03-30 19:00:00,353.0652
2012-03-30 20:00:00,254.81062
2012-03-30 21:00:00,189.75044
2012-03-30 22:00:00,157.19632
2012-03-30 23:00:00,121.144264
2012-03-31 00:00:00,89.82356
2012-03-31 01:00:00,75.2658
2012-03-31 02:00:00,51.947594
2012-03-31 03:00:00,31.710665
2012-03-31 04:00:00,13.177654
2012-03-31 05:00:00,22.808662
2012-03-31 06:00:00,25.471
2012-03-31 07:00:00,71.68431
2012-03-31 08:00:00,165.90964
2012-03-31 09:00:00,266.88983
2012-03-31 10:00:00,374.69302
2012-03-31 11:00:00,503.06842
2012-03-31 12:00:00,561.0651
2012-03-31 13:00:00,602.81006
2012-03-31 14:00:00,509.0957
2012-03-31 15:00:00,526.8583
2012-03-31 16:00:00,475.17468
2012-03-31 17:00:00,515.41486
2012-03-31 18:00:00,371.3443
2012-03-31 19:00:00,303.8166
2012-03-31 20:00:00,229.01602
2012-03-31 21:00:00,177.76114
2012-03-31 22:00:00,147.64748
2012-03-31 23:00:00,104.86492
2012-04-20 00:00:00,62.303875
2012-04-20 01:00:00,42.264183
2012-04-20 02:00:00,23.904453
2012-04-20 03:00:00,9.571338
2012-04-20 04:00:00,12.445358
2012-04-20 05:00:00,26.521406
2012-04-20 06:00:00,105.02159
2012-04-20 07:00:00,301.49197
2012-04-20 08:00:00,637.1354
2012-04-20 09:00:00,336.01068
2012-04-20 10:00:00,209.70712
2012-04-20 11:00:00,263.9724
2012-04-20 12:00:00,349.77362
2012-04-20 13:00:00,360.64206
2012-04-20 14:00:00,336.58923
2012-04-20 15:00:00,355.66095
2012-04-20 16:00:00,515.87585
2012-04-20 17:00:00,726.71545
2012-04-20 18:00:00,655.54315
2012-04-20 19:00:00,493.33655
2012-04-20 20:00:00,316.44437
2012-04-20 21:00:00,269.82828
2012-04-20 22:00:00,230.59187
2012-04-20 23:00:00,184.78354
2012-04-21 00:00:00,113.31073
2012-04-21 01:00:00,92.50148
2012-04-21 02:00:00,62.438667
2012-04-21 03:00:00,36.810783
2012-04-21 04:00:00,22.444221
2012-04-21 05:00:00,27.569921
2012-04-21 06:00:00,43.509872
2012-04-21 07:00:00,101.45176
2012-04-21 08:00:00,212.51245
2012-04-21 09:00:00,319.91553
2012-04-21 10:00:00,455.36487
2012-04-21 11:00:00,534.11975
2012-04-21 12:00:00,593.61896
2012-04-21 13:00:00,647.02124
2012-04-21 14:00:00,637.4686
2012-04-21 15:00:00,661.03906
